Points,Elapsed Time ,Scan Time ,Disp  ,Load   
161,0.16,0.16,-3.38,7.21
162,0.161,0.161,-3.35,7.24
163,0.162,0.162,-3.321,7.22
164,0.163,0.163,-3.291,7.24
165,0.164,0.164,-3.261,7.22
166,0.165,0.165,-3.231,7.31
167,0.166,0.166,-3.201,7.25
168,0.167,0.167,-3.171,7.31
169,0.168,0.168,-3.14,7.31
170,0.169,0.169,-3.109,7.33
171,0.17,0.17,-3.079,7.35
172,0.171,0.171,-3.048,7.37
173,0.172,0.172,-3.017,7.36
174,0.173,0.173,-2.985,7.42
175,0.174,0.174,-2.954,7.39
176,0.175,0.175,-2.922,7.4
177,0.176,0.176,-2.891,7.46
178,0.177,0.177,-2.859,7.44
179,0.178,0.178,-2.828,7.51
180,0.179,0.179,-2.796,7.47
181,0.18,0.18,-2.764,7.53
182,0.181,0.181,-2.732,7.51
183,0.182,0.182,-2.7,7.54
184,0.183,0.183,-2.667,7.57
185,0.184,0.184,-2.635,7.59
186,0.185,0.185,-2.602,7.58
187,0.186,0.186,-2.57,7.58
188,0.187,0.187,-2.537,7.64
189,0.188,0.188,-2.505,7.59
190,0.189,0.189,-2.472,7.72
191,0.19,0.19,-2.439,7.66
192,0.191,0.191,-2.406,7.73
193,0.192,0.192,-2.373,7.72
194,0.193,0.193,-2.34,7.73
195,0.194,0.194,-2.307,7.77
196,0.195,0.195,-2.273,7.77
197,0.196,0.196,-2.24,7.79
198,0.197,0.197,-2.206,7.81
199,0.198,0.198,-2.173,7.8
200,0.199,0.199,-2.139,7.8
201,0.2,0.2,-2.106,7.86
202,0.201,0.201,-2.072,7.9
203,0.202,0.202,-2.039,7.99
204,0.203,0.203,-2.005,7.97
205,0.204,0.204,-1.972,7.97
206,0.205,0.205,-1.938,7.97
207,0.206,0.206,-1.904,7.95
208,0.207,0.207,-1.87,7.94
209,0.208,0.208,-1.835,8.01
210,0.209,0.209,-1.8,7.99
211,0.21,0.21,-1.765,7.99
212,0.211,0.211,-1.729,8.02
213,0.212,0.212,-1.693,8.05
214,0.213,0.213,-1.658,8.1
215,0.214,0.214,-1.623,8.12
216,0.215,0.215,-1.588,8.1
217,0.216,0.216,-1.553,8.13
218,0.217,0.217,-1.519,8.13
219,0.218,0.218,-1.484,8.24
220,0.219,0.219,-1.45,8.16
221,0.22,0.22,-1.415,8.32
222,0.221,0.221,-1.381,8.21
223,0.222,0.222,-1.346,8.24
224,0.223,0.223,-1.311,8.31
225,0.224,0.224,-1.276,8.31
226,0.225,0.225,-1.242,8.36
227,0.226,0.226,-1.207,8.35
228,0.227,0.227,-1.172,8.39
229,0.228,0.228,-1.138,8.34
230,0.229,0.229,-1.103,8.38
231,0.23,0.23,-1.068,8.39
232,0.231,0.231,-1.033,8.47
233,0.232,0.232,-0.998,8.46
234,0.233,0.233,-0.963,8.46
235,0.234,0.234,-0.928,8.51
236,0.235,0.235,-0.893,8.54
237,0.236,0.236,-0.858,8.58
238,0.237,0.237,-0.823,8.54
239,0.238,0.238,-0.788,8.6
240,0.239,0.239,-0.753,8.58
241,0.24,0.24,-0.718,8.61
242,0.241,0.241,-0.682,8.67
243,0.242,0.242,-0.647,8.61
244,0.243,0.243,-0.612,8.71
245,0.244,0.244,-0.577,8.73
246,0.245,0.245,-0.542,8.69
247,0.246,0.246,-0.506,8.72
248,0.247,0.247,-0.471,8.62
249,0.248,0.248,-0.436,8.69
250,0.249,0.249,-0.4,8.54
251,0.25,0.25,-0.364,8.67
252,0.251,0.251,-0.329,8.51
253,0.252,0.252,-0.293,8.42
254,0.253,0.253,-0.257,8.43
255,0.254,0.254,-0.221,8.35
256,0.255,0.255,-0.186,8.36
257,0.256,0.256,-0.15,8.25
258,0.257,0.257,-0.113,8.32
259,0.258,0.258,-0.077,8.23
260,0.259,0.259,-0.041,8.27
261,0.26,0.26,-0.005,8.19
262,0.261,0.261,0.031,8.06
263,0.262,0.262,0.067,8.05
264,0.263,0.263,0.102,8.03
265,0.264,0.264,0.138,7.83
266,0.265,0.265,0.173,7.9
267,0.266,0.266,0.208,7.7
268,0.267,0.267,0.244,7.65
269,0.268,0.268,0.279,7.54
270,0.269,0.269,0.315,7.55
271,0.27,0.27,0.351,7.54
272,0.271,0.271,0.387,7.42
273,0.272,0.272,0.423,7.51
274,0.273,0.273,0.458,7.46
275,0.274,0.274,0.494,7.57
276,0.275,0.275,0.529,7.44
277,0.276,0.276,0.564,7.58
278,0.277,0.277,0.599,7.54
279,0.278,0.278,0.634,7.57
280,0.279,0.279,0.668,7.61
281,0.28,0.28,0.701,7.7
282,0.281,0.281,0.735,7.64
283,0.282,0.282,0.768,7.66
284,0.283,0.283,0.801,7.62
285,0.284,0.284,0.834,7.73
286,0.285,0.285,0.867,7.73
287,0.286,0.286,0.9,7.79
288,0.287,0.287,0.933,7.8
289,0.288,0.288,0.966,7.9
290,0.289,0.289,0.999,7.79
291,0.29,0.29,1.033,7.83
292,0.291,0.291,1.066,7.84
293,0.292,0.292,1.099,7.84
294,0.293,0.293,1.132,7.94
295,0.294,0.294,1.165,7.95
296,0.295,0.295,1.198,7.91
297,0.296,0.296,1.231,7.97
298,0.297,0.297,1.264,7.99
299,0.298,0.298,1.297,7.94
300,0.299,0.299,1.33,8.03
301,0.3,0.3,1.363,8.12
302,0.301,0.301,1.396,8.12
303,0.302,0.302,1.429,8.08
304,0.303,0.303,1.461,8.13
305,0.304,0.304,1.494,8.1
306,0.305,0.305,1.527,8.23
307,0.306,0.306,1.56,8.23
308,0.307,0.307,1.592,8.29
309,0.308,0.308,1.625,8.29
310,0.309,0.309,1.657,8.25
311,0.31,0.31,1.69,8.24
312,0.311,0.311,1.722,8.27
313,0.312,0.312,1.755,8.32
314,0.313,0.313,1.787,8.38
315,0.314,0.314,1.819,8.42
316,0.315,0.315,1.851,8.38
317,0.316,0.316,1.883,8.35
318,0.317,0.317,1.915,8.39
319,0.318,0.318,1.947,8.51
320,0.319,0.319,1.979,8.53
321,0.32,0.32,2.01,8.51
322,0.321,0.321,2.042,8.51
323,0.322,0.322,2.074,8.45
324,0.323,0.323,2.105,8.51
325,0.324,0.324,2.136,8.56
326,0.325,0.325,2.167,8.73
327,0.326,0.326,2.198,8.62
328,0.327,0.327,2.229,8.6
329,0.328,0.328,2.26,8.57
330,0.329,0.329,2.291,8.71
331,0.33,0.33,2.322,8.73
332,0.331,0.331,2.352,8.76
333,0.332,0.332,2.383,8.76
334,0.333,0.333,2.413,8.78
335,0.334,0.334,2.443,8.73
336,0.335,0.335,2.473,8.84
337,0.336,0.336,2.503,8.8
338,0.337,0.337,2.533,8.87
339,0.338,0.338,2.563,8.79
340,0.339,0.339,2.593,8.8
341,0.34,0.34,2.622,8.8
342,0.341,0.341,2.652,8.98
343,0.342,0.342,2.682,8.98
344,0.343,0.343,2.711,8.97
345,0.344,0.344,2.74,8.94
346,0.345,0.345,2.769,8.95
347,0.346,0.346,2.798,9
348,0.347,0.347,2.826,9.11
349,0.348,0.348,2.855,9.02
350,0.349,0.349,2.883,9.05
351,0.35,0.35,2.912,9.05
352,0.351,0.351,2.94,9.05
353,0.352,0.352,2.968,9.17
354,0.353,0.353,2.997,9.12
355,0.354,0.354,3.024,9.2
356,0.355,0.355,3.052,9.11
357,0.356,0.356,3.08,9.12
358,0.357,0.357,3.107,9.23
359,0.358,0.358,3.135,9.26
360,0.359,0.359,3.162,9.27
361,0.36,0.36,3.189,9.2
362,0.361,0.361,3.216,9.22
363,0.362,0.362,3.243,9.3
364,0.363,0.363,3.27,9.27
365,0.364,0.364,3.296,9.43
366,0.365,0.365,3.323,9.31
367,0.366,0.366,3.349,9.35
368,0.367,0.367,3.375,9.34
369,0.368,0.368,3.402,9.46
370,0.369,0.369,3.427,9.42
371,0.37,0.37,3.453,9.48
372,0.371,0.371,3.479,9.34
373,0.372,0.372,3.505,9.52
374,0.373,0.373,3.53,9.42
375,0.374,0.374,3.555,9.57
376,0.375,0.375,3.58,9.43
377,0.376,0.376,3.605,9.59
378,0.377,0.377,3.63,9.52
379,0.378,0.378,3.655,9.61
380,0.379,0.379,3.68,9.56
381,0.38,0.38,3.704,9.71
382,0.381,0.381,3.729,9.53
383,0.382,0.382,3.753,9.75
384,0.383,0.383,3.777,9.67
385,0.384,0.384,3.801,9.82
386,0.385,0.385,3.824,9.71
387,0.386,0.386,3.848,9.79
388,0.387,0.387,3.871,9.74
389,0.388,0.388,3.894,9.93
390,0.389,0.389,3.917,9.83
391,0.39,0.39,3.94,9.9
392,0.391,0.391,3.963,9.81
393,0.392,0.392,3.986,9.94
394,0.393,0.393,4.008,9.92
395,0.394,0.394,4.03,10.01
396,0.395,0.395,4.053,9.96
397,0.396,0.396,4.075,10.03
398,0.397,0.397,4.097,9.98
399,0.398,0.398,4.118,10.11
400,0.399,0.399,4.14,10.05
401,0.4,0.4,4.162,10.15
402,0.401,0.401,4.183,10.15
403,0.402,0.402,4.204,10.19
404,0.403,0.403,4.225,10.16
405,0.404,0.404,4.246,10.31
406,0.405,0.405,4.267,10.23
407,0.406,0.406,4.287,10.23
408,0.407,0.407,4.308,10.25
409,0.408,0.408,4.328,10.37
410,0.409,0.409,4.348,10.37
411,0.41,0.41,4.368,10.38
412,0.411,0.411,4.388,10.4
413,0.412,0.412,4.408,10.45
414,0.413,0.413,4.427,10.49
415,0.414,0.414,4.447,10.56
416,0.415,0.415,4.466,10.45
417,0.416,0.416,4.485,10.55
418,0.417,0.417,4.504,10.57
419,0.418,0.418,4.522,10.63
420,0.419,0.419,4.541,10.7
421,0.42,0.42,4.56,10.64
422,0.421,0.421,4.578,10.7
423,0.422,0.422,4.596,10.66
424,0.423,0.423,4.613,10.81
425,0.424,0.424,4.631,10.75
426,0.425,0.425,4.649,10.75
427,0.426,0.426,4.666,10.88
428,0.427,0.427,4.683,10.86
429,0.428,0.428,4.7,10.9
430,0.429,0.429,4.717,10.93
431,0.43,0.43,4.734,10.93
432,0.431,0.431,4.75,10.9
433,0.432,0.432,4.767,11
434,0.433,0.433,4.783,11.11
435,0.434,0.434,4.799,11.06
436,0.435,0.435,4.815,11.07
437,0.436,0.436,4.831,10.99
438,0.437,0.437,4.846,11.23
439,0.438,0.438,4.862,11.19
440,0.439,0.439,4.877,11.23
441,0.44,0.44,4.892,11.18
442,0.441,0.441,4.906,11.37
443,0.442,0.442,4.921,11.23
444,0.443,0.443,4.936,11.36
445,0.444,0.444,4.95,11.37
446,0.445,0.445,4.964,11.36
447,0.446,0.446,4.978,11.43
448,0.447,0.447,4.992,11.43
449,0.448,0.448,5.005,11.38
450,0.449,0.449,5.019,11.43
451,0.45,0.45,5.032,11.6
452,0.451,0.451,5.046,11.43
453,0.452,0.452,5.059,11.66
454,0.453,0.453,5.071,11.55
455,0.454,0.454,5.084,11.65
456,0.455,0.455,5.096,11.62
457,0.456,0.456,5.108,11.66
458,0.457,0.457,5.121,11.8
459,0.458,0.458,5.132,11.67
460,0.459,0.459,5.144,11.71
461,0.46,0.46,5.156,11.74
462,0.461,0.461,5.167,11.96
463,0.462,0.462,5.178,11.67
464,0.463,0.463,5.189,11.99
465,0.464,0.464,5.2,11.73
466,0.465,0.465,5.211,12.07
467,0.466,0.466,5.222,11.77
468,0.467,0.467,5.232,12.02
469,0.468,0.468,5.242,12
470,0.469,0.469,5.252,12
471,0.47,0.47,5.262,11.96
472,0.471,0.471,5.271,12.14
473,0.472,0.472,5.281,12.07
474,0.473,0.473,5.29,12.13
475,0.474,0.474,5.299,12.04
476,0.475,0.475,5.308,12.15
477,0.476,0.476,5.316,12.07
478,0.477,0.477,5.325,12.15
479,0.478,0.478,5.333,12.18
480,0.479,0.479,5.342,12.18
481,0.48,0.48,5.349,12.18
482,0.481,0.481,5.357,12.25
483,0.482,0.482,5.365,12.33
484,0.483,0.483,5.372,12.24
485,0.484,0.484,5.38,12.25
486,0.485,0.485,5.387,12.24
487,0.486,0.486,5.393,12.36
488,0.487,0.487,5.4,12.33
489,0.488,0.488,5.407,12.37
490,0.489,0.489,5.413,12.25
491,0.49,0.49,5.419,12.41
492,0.491,0.491,5.425,12.26
493,0.492,0.492,5.431,12.52
494,0.493,0.493,5.437,12.33
495,0.494,0.494,5.442,12.47
496,0.495,0.495,5.447,12.43
497,0.496,0.496,5.452,12.41
498,0.497,0.497,5.457,12.46
499,0.498,0.498,5.462,12.43
500,0.499,0.499,5.466,12.44
501,0.5,0.5,5.47,12.46
502,0.501,0.501,5.475,12.58
503,0.502,0.502,5.479,12.46
504,0.503,0.503,5.483,12.57
505,0.504,0.504,5.486,12.46
506,0.505,0.505,5.489,12.57
507,0.506,0.506,5.492,12.57
508,0.507,0.507,5.495,12.5
509,0.508,0.508,5.498,12.61
510,0.509,0.509,5.5,12.46
511,0.51,0.51,5.503,12.57
512,0.511,0.511,5.505,12.65
513,0.512,0.512,5.507,12.47
514,0.513,0.513,5.509,12.59
515,0.514,0.514,5.511,12.57
516,0.515,0.515,5.512,12.57
517,0.516,0.516,5.513,12.59
518,0.517,0.517,5.514,12.52
519,0.518,0.518,5.515,12.54
520,0.519,0.519,5.515,12.68
521,0.52,0.52,5.516,12.4
522,0.521,0.521,5.516,12.7
523,0.522,0.522,5.516,12.5
524,0.523,0.523,5.515,12.61
525,0.524,0.524,5.515,12.41
526,0.525,0.525,5.515,12.66
527,0.526,0.526,5.515,12.4
528,0.527,0.527,5.515,12.52
529,0.528,0.528,5.514,12.51
530,0.529,0.529,5.514,12.5
531,0.53,0.53,5.512,12.43
532,0.531,0.531,5.511,12.58
533,0.532,0.532,5.509,12.44
534,0.533,0.533,5.507,12.58
535,0.534,0.534,5.504,12.37
536,0.535,0.535,5.502,12.51
537,0.536,0.536,5.499,12.43
538,0.537,0.537,5.496,12.39
539,0.538,0.538,5.493,12.47
540,0.539,0.539,5.49,12.35
541,0.54,0.54,5.486,12.43
542,0.541,0.541,5.483,12.36
543,0.542,0.542,5.479,12.39
544,0.543,0.543,5.475,12.35
545,0.544,0.544,5.47,12.36
546,0.545,0.545,5.466,12.36
547,0.546,0.546,5.461,12.28
548,0.547,0.547,5.456,12.25
549,0.548,0.548,5.451,12.36
550,0.549,0.549,5.446,12.17
551,0.55,0.55,5.44,12.35
552,0.551,0.551,5.434,12.17
553,0.552,0.552,5.428,12.24
554,0.553,0.553,5.422,12.04
555,0.554,0.554,5.416,12.25
556,0.555,0.555,5.409,12.13
557,0.556,0.556,5.402,12.21
558,0.557,0.557,5.395,12.03
559,0.558,0.558,5.387,12.11
560,0.559,0.559,5.38,11.99
561,0.56,0.56,5.372,11.99
562,0.561,0.561,5.364,11.95
563,0.562,0.562,5.355,12
564,0.563,0.563,5.347,11.93
565,0.564,0.564,5.338,12.02
566,0.565,0.565,5.329,11.95
567,0.566,0.566,5.319,11.8
568,0.567,0.567,5.31,11.73
569,0.568,0.568,5.3,11.95
570,0.569,0.569,5.29,11.73
571,0.57,0.57,5.28,11.74
572,0.571,0.571,5.27,11.8
573,0.572,0.572,5.259,11.6
574,0.573,0.573,5.248,11.77
575,0.574,0.574,5.236,11.56
576,0.575,0.575,5.225,11.63
577,0.576,0.576,5.213,11.6
578,0.577,0.577,5.201,11.54
579,0.578,0.578,5.19,11.45
580,0.579,0.579,5.177,11.51
581,0.58,0.58,5.165,11.43
582,0.581,0.581,5.152,11.37
583,0.582,0.582,5.139,11.45
584,0.583,0.583,5.125,11.4
585,0.584,0.584,5.112,11.25
586,0.585,0.585,5.098,11.3
587,0.586,0.586,5.084,11.21
588,0.587,0.587,5.069,11.15
589,0.588,0.588,5.055,11.25
590,0.589,0.589,5.04,11.15
591,0.59,0.59,5.025,11.07
592,0.591,0.591,5.01,11.14
593,0.592,0.592,4.994,10.86
594,0.593,0.593,4.978,11.07
595,0.594,0.594,4.962,10.86
596,0.595,0.595,4.946,11
597,0.596,0.596,4.93,10.75
598,0.597,0.597,4.913,11
599,0.598,0.598,4.896,10.75
600,0.599,0.599,4.879,10.79
601,0.6,0.6,4.861,10.52
602,0.601,0.601,4.844,10.7
603,0.602,0.602,4.826,10.53
604,0.603,0.603,4.808,10.62
605,0.604,0.604,4.79,10.51
606,0.605,0.605,4.771,10.66
607,0.606,0.606,4.753,10.45
608,0.607,0.607,4.734,10.51
609,0.608,0.608,4.714,10.4
610,0.609,0.609,4.695,10.41
611,0.61,0.61,4.675,10.38
612,0.611,0.611,4.655,10.31
613,0.612,0.612,4.635,10.3
614,0.613,0.613,4.615,10.23
615,0.614,0.614,4.594,10.18
616,0.615,0.615,4.574,10.23
617,0.616,0.616,4.553,10.01
618,0.617,0.617,4.532,10.16
619,0.618,0.618,4.51,10.05
620,0.619,0.619,4.489,10.15
621,0.62,0.62,4.467,9.97
622,0.621,0.621,4.445,10.05
623,0.622,0.622,4.422,9.94
624,0.623,0.623,4.399,9.96
625,0.624,0.624,4.377,9.92
626,0.625,0.625,4.354,9.9
627,0.626,0.626,4.331,9.82
628,0.627,0.627,4.307,9.81
629,0.628,0.628,4.284,9.79
630,0.629,0.629,4.26,9.78
631,0.63,0.63,4.236,9.76
632,0.631,0.631,4.212,9.74
633,0.632,0.632,4.187,9.67
634,0.633,0.633,4.163,9.7
635,0.634,0.634,4.138,9.72
636,0.635,0.635,4.113,9.56
637,0.636,0.636,4.088,9.61
638,0.637,0.637,4.063,9.56
639,0.638,0.638,4.037,9.59
640,0.639,0.639,4.011,9.5
641,0.64,0.64,3.985,9.5
642,0.641,0.641,3.958,9.56
643,0.642,0.642,3.932,9.46
644,0.643,0.643,3.906,9.43
645,0.644,0.644,3.879,9.46
646,0.645,0.645,3.852,9.37
647,0.646,0.646,3.825,9.43
648,0.647,0.647,3.798,9.37
649,0.648,0.648,3.771,9.37
650,0.649,0.649,3.743,9.32
651,0.65,0.65,3.715,9.39
652,0.651,0.651,3.687,9.24
653,0.652,0.652,3.659,9.3
654,0.653,0.653,3.631,9.26
655,0.654,0.654,3.603,9.3
656,0.655,0.655,3.574,9.22
657,0.656,0.656,3.546,9.22
658,0.657,0.657,3.517,9.13
659,0.658,0.658,3.488,9.19
660,0.659,0.659,3.458,9.16
661,0.66,0.66,3.429,9.11
662,0.661,0.661,3.4,9.13
663,0.662,0.662,3.37,9.04
664,0.663,0.663,3.34,9.09
665,0.664,0.664,3.311,9.01
666,0.665,0.665,3.281,9.09
667,0.666,0.666,3.25,9.01
668,0.667,0.667,3.22,9.01
669,0.668,0.668,3.19,8.94
670,0.669,0.669,3.159,8.93
671,0.67,0.67,3.128,8.91
672,0.671,0.671,3.097,8.95
673,0.672,0.672,3.066,8.87
674,0.673,0.673,3.035,8.84
675,0.674,0.674,3.004,8.84
676,0.675,0.675,2.973,8.78
677,0.676,0.676,2.941,8.78
678,0.677,0.677,2.909,8.76
679,0.678,0.678,2.878,8.8
680,0.679,0.679,2.846,8.73
681,0.68,0.68,2.814,8.69
682,0.681,0.681,2.782,8.69
683,0.682,0.682,2.75,8.71
684,0.683,0.683,2.717,8.64
685,0.684,0.684,2.685,8.6
686,0.685,0.685,2.652,8.6
687,0.686,0.686,2.619,8.56
688,0.687,0.687,2.587,8.54
689,0.688,0.688,2.554,8.53
690,0.689,0.689,2.521,8.53
691,0.69,0.69,2.488,8.5
692,0.691,0.691,2.455,8.5
693,0.692,0.692,2.422,8.45
694,0.693,0.693,2.388,8.45
695,0.694,0.694,2.355,8.36
696,0.695,0.695,2.322,8.38
697,0.696,0.696,2.288,8.32
698,0.697,0.697,2.254,8.32
699,0.698,0.698,2.221,8.32
700,0.699,0.699,2.187,8.31
701,0.7,0.7,2.153,8.31
702,0.701,0.701,2.119,8.29
703,0.702,0.702,2.085,8.29
704,0.703,0.703,2.051,8.2
705,0.704,0.704,2.017,8.14
706,0.705,0.705,1.983,8.08
707,0.706,0.706,1.949,8.03
708,0.707,0.707,1.915,8.08
709,0.708,0.708,1.881,8.06
710,0.709,0.709,1.847,8.08
711,0.71,0.71,1.812,8.05
712,0.711,0.711,1.777,8.16
713,0.712,0.712,1.741,7.99
714,0.713,0.713,1.704,8.08
715,0.714,0.714,1.668,7.98
716,0.715,0.715,1.632,7.98
717,0.716,0.716,1.597,7.95
718,0.717,0.717,1.562,7.81
719,0.718,0.718,1.527,7.81
720,0.719,0.719,1.494,7.77
721,0.72,0.72,1.46,7.79
722,0.721,0.721,1.426,7.84
723,0.722,0.722,1.392,7.76
724,0.723,0.723,1.357,7.66
725,0.724,0.724,1.323,7.76
726,0.725,0.725,1.288,7.65
727,0.726,0.726,1.253,7.7
728,0.727,0.727,1.218,7.59
729,0.728,0.728,1.183,7.64
730,0.729,0.729,1.148,7.57
731,0.73,0.73,1.113,7.57
732,0.731,0.731,1.078,7.55
733,0.732,0.732,1.043,7.54
734,0.733,0.733,1.008,7.55
735,0.734,0.734,0.973,7.51
736,0.735,0.735,0.938,7.5
737,0.736,0.736,0.902,7.44
738,0.737,0.737,0.867,7.5
739,0.738,0.738,0.832,7.4
740,0.739,0.739,0.796,7.39
741,0.74,0.74,0.761,7.42
742,0.741,0.741,0.725,7.37
743,0.742,0.742,0.69,7.37
744,0.743,0.743,0.654,7.42
745,0.744,0.744,0.619,7.33
746,0.745,0.745,0.583,7.39
747,0.746,0.746,0.547,7.4
748,0.747,0.747,0.512,7.37
749,0.748,0.748,0.476,7.53
750,0.749,0.749,0.44,7.53
751,0.75,0.75,0.404,7.62
752,0.751,0.751,0.369,7.72
753,0.752,0.752,0.333,7.86
754,0.753,0.753,0.296,7.98
755,0.754,0.754,0.26,8.12
756,0.755,0.755,0.223,8.14
757,0.756,0.756,0.186,8.21
758,0.757,0.757,0.149,8.29
759,0.758,0.758,0.111,8.24
760,0.759,0.759,0.074,8.27
761,0.76,0.76,0.036,8.29
